exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
70000.0,36.0,229.0,1.0,256.0,3186.0,3.0,0.0,1490.0,6.0,16.0,2.0,2.0,0.0,5956.0,5987.0,651.0
12500.0,919.0,312.0,3.0,111.0,2515.0,3.0,5.0,95.0,3.0,,2.0,1.0,0.0,4744.0,4768.0,720.0
10000.0,44.0,46.0,1.0,74.0,3488.0,0.0,1.0,243.0,12.0,16.0,0.0,0.0,0.0,6518.0,5427.0,657.0
30000.0,53.0,154.0,3.0,174.0,3144.0,3.0,18.0,1100.0,24.0,14.0,2.0,2.0,0.0,5820.0,5850.0,646.0
5500.0,26.0,118.0,2.0,256.0,1002.0,3.0,12.0,353.0,12.0,2.0,0.0,0.0,0.0,1503.0,1509.0,646.0
11000000.0,4309.0,312.0,3.0,256.0,3199.0,1.0,0.0,1945.0,1.0,12.0,2.0,1.0,1.0,5830.0,5860.0,698.0
30000.0,67.0,312.0,3.0,111.0,3144.0,0.0,7.0,539.0,11.0,14.0,1.0,1.0,0.0,2803.0,2805.0,651.0
45000000.0,4834.0,312.0,2.0,256.0,3553.0,1.0,2.0,1945.0,6.0,16.0,,5.0,1.0,6646.0,6684.0,658.0
7200000.0,2204.0,312.0,2.0,256.0,3380.0,1.0,6.0,1945.0,6.0,13.0,2.0,1.0,1.0,5486.0,5514.0,648.0
25000.0,60.0,147.0,3.0,256.0,2715.0,3.0,1.0,1165.0,4.0,15.0,1.0,1.0,0.0,6648.0,6686.0,683.0
8000000.0,2421.0,312.0,3.0,256.0,2829.0,0.0,2.0,1945.0,10.0,14.0,2.0,2.0,1.0,5942.0,5962.0,678.0
6000.0,8.0,312.0,2.0,256.0,609.0,3.0,0.0,1945.0,6.0,3.0,1.0,0.0,0.0,972.0,974.0,652.0
18000.0,10.0,312.0,2.0,256.0,2662.0,0.0,6.0,1945.0,12.0,10.0,1.0,1.0,0.0,4891.0,4916.0,667.0
12200000.0,3273.0,312.0,3.0,256.0,3072.0,1.0,1.0,1945.0,2.0,12.0,2.0,2.0,1.0,5132.0,5153.0,708.0
1600000.0,1086.0,312.0,2.0,256.0,2292.0,0.0,6.0,1945.0,12.0,,1.0,0.0,1.0,4331.0,4350.0,653.0
4500.0,19.0,312.0,2.0,256.0,2633.0,3.0,1.0,1945.0,6.0,4.0,0.0,0.0,0.0,4195.0,4210.0,651.0
11000.0,3.0,312.0,2.0,256.0,2515.0,1.0,6.0,1945.0,12.0,,4.0,4.0,0.0,4744.0,4768.0,697.0
11000.0,31.0,71.0,1.0,256.0,1480.0,1.0,6.0,357.0,2.0,6.0,0.0,0.0,0.0,1033.0,1022.0,669.0
45000.0,69.0,312.0,3.0,256.0,2633.0,1.0,3.0,1945.0,7.0,3.0,2.0,2.0,0.0,4829.0,4853.0,648.0
3000000.0,1534.0,312.0,3.0,256.0,3021.0,1.0,1.0,1945.0,6.0,13.0,0.0,0.0,1.0,4889.0,4914.0,778.0
15000.0,31.0,46.0,3.0,256.0,2524.0,3.0,0.0,293.0,6.0,10.0,1.0,0.0,0.0,1768.0,1703.0,720.0
4000000.0,1241.0,312.0,3.0,256.0,2290.0,1.0,0.0,1945.0,6.0,15.0,1.0,1.0,1.0,4193.0,4304.0,692.0
28000.0,69.0,167.0,3.0,140.0,3087.0,3.0,1.0,1008.0,2.0,16.0,1.0,1.0,0.0,2814.0,2827.0,682.0
3000000.0,3408.0,312.0,2.0,256.0,2844.0,0.0,0.0,1945.0,12.0,14.0,1.0,0.0,1.0,5064.0,5087.0,670.0
21000.0,19.0,126.0,3.0,140.0,1535.0,1.0,3.0,1008.0,10.0,5.0,2.0,2.0,0.0,2538.0,2549.0,686.0
5000.0,25.0,32.0,2.0,59.0,51.0,1.0,12.0,46.0,6.0,10.0,0.0,0.0,0.0,58.0,73.0,661.0
6500.0,25.0,312.0,2.0,256.0,149.0,3.0,0.0,1945.0,2.0,6.0,1.0,0.0,0.0,244.0,226.0,683.0
10000.0,59.0,82.0,3.0,256.0,2633.0,0.0,2.0,406.0,6.0,1.0,0.0,0.0,0.0,4829.0,4853.0,648.0
15000.0,10.0,71.0,2.0,65.0,1009.0,1.0,12.0,415.0,12.0,14.0,2.0,0.0,0.0,1778.0,1746.0,661.0
40000.0,53.0,205.0,3.0,174.0,2633.0,1.0,1.0,1347.0,2.0,3.0,2.0,2.0,0.0,4829.0,4853.0,648.0
15000000.0,3140.0,312.0,3.0,256.0,3434.0,3.0,1.0,1945.0,12.0,17.0,4.0,4.0,1.0,6448.0,6493.0,714.0
15000.0,919.0,92.0,2.0,256.0,2778.0,3.0,6.0,604.0,12.0,12.0,4.0,2.0,0.0,5133.0,5154.0,704.0
14000.0,20.0,61.0,3.0,256.0,1554.0,3.0,0.0,580.0,3.0,5.0,1.0,1.0,0.0,2280.0,2290.0,645.0
14000.0,35.0,312.0,2.0,256.0,2319.0,3.0,6.0,1945.0,2.0,12.0,1.0,0.0,0.0,1592.0,1591.0,718.0
10000.0,10.0,95.0,2.0,256.0,1255.0,1.0,0.0,387.0,5.0,10.0,0.0,0.0,0.0,2000.0,2003.0,653.0
3990000.0,1636.0,312.0,3.0,256.0,3124.0,1.0,5.0,1945.0,14.0,16.0,2.0,1.0,1.0,4563.0,4587.0,695.0
35000.0,53.0,312.0,3.0,256.0,3275.0,1.0,1.0,1945.0,12.0,16.0,4.0,4.0,0.0,5691.0,6206.0,657.0
38000.0,80.0,312.0,2.0,256.0,2876.0,3.0,1.0,1945.0,12.0,13.0,2.0,2.0,0.0,5188.0,5208.0,675.0
13000000.0,2733.0,312.0,2.0,256.0,2928.0,0.0,6.0,1945.0,12.0,11.0,7.0,4.0,1.0,5541.0,5568.0,649.0
17999.0,26.0,110.0,3.0,111.0,2633.0,3.0,1.0,647.0,4.0,12.0,2.0,1.0,0.0,4829.0,4853.0,652.0
6500.0,3.0,95.0,2.0,256.0,697.0,3.0,12.0,266.0,5.0,2.0,1.0,1.0,0.0,220.0,255.0,655.0
19000.0,35.0,86.0,3.0,74.0,1338.0,1.0,1.0,719.0,12.0,10.0,2.0,1.0,0.0,2304.0,2316.0,695.0
14000.0,14.0,54.0,3.0,121.0,2468.0,1.0,1.0,266.0,12.0,10.0,1.0,1.0,0.0,1576.0,1562.0,688.0
25000.0,65.0,312.0,2.0,256.0,2009.0,3.0,2.0,1945.0,1.0,6.0,2.0,1.0,0.0,2723.0,2733.0,710.0
14000.0,919.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,3.0,12.0,2.0,1.0,0.0,4829.0,4853.0,693.0
7500.0,4.0,312.0,2.0,256.0,235.0,0.0,0.0,1945.0,5.0,12.0,2.0,1.0,0.0,377.0,373.0,665.0
8600000.0,2495.0,312.0,3.0,256.0,3124.0,1.0,1.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,645.0
18000.0,919.0,99.0,3.0,256.0,1518.0,1.0,0.0,805.0,10.0,5.0,2.0,2.0,0.0,2678.0,2690.0,669.0
55000.0,71.0,312.0,2.0,256.0,3349.0,0.0,0.0,1945.0,12.0,10.0,7.0,6.0,0.0,4849.0,5327.0,656.0
25000.0,60.0,312.0,3.0,256.0,971.0,0.0,1.0,1945.0,2.0,1.0,2.0,1.0,0.0,2872.0,2950.0,664.0
12000.0,44.0,312.0,2.0,256.0,1896.0,3.0,12.0,1945.0,6.0,4.0,1.0,0.0,0.0,1899.0,1898.0,649.0
20000.0,8.0,312.0,2.0,256.0,3730.0,1.0,0.0,387.0,12.0,14.0,0.0,1.0,0.0,2371.0,2528.0,696.0
4200000.0,2081.0,312.0,3.0,256.0,2633.0,3.0,0.0,1945.0,6.0,14.0,1.0,1.0,1.0,4829.0,4853.0,661.0
1950000.0,375.0,312.0,3.0,256.0,2695.0,3.0,2.0,1945.0,2.0,11.0,1.0,1.0,1.0,4975.0,4999.0,703.0
30000.0,20.0,92.0,3.0,140.0,2406.0,1.0,0.0,627.0,5.0,,4.0,4.0,0.0,4787.0,4810.0,682.0
40000.0,116.0,115.0,3.0,256.0,3546.0,0.0,0.0,1010.0,6.0,15.0,0.0,0.0,0.0,5318.0,5342.0,680.0
10000.0,20.0,95.0,2.0,256.0,1766.0,3.0,1.0,387.0,6.0,1.0,0.0,0.0,0.0,1068.0,1088.0,654.0
55000.0,65.0,312.0,3.0,256.0,2201.0,1.0,18.0,1945.0,11.0,3.0,2.0,2.0,0.0,4061.0,4075.0,646.0
8000000.0,2436.0,312.0,2.0,256.0,2969.0,3.0,0.0,1945.0,12.0,15.0,2.0,1.0,1.0,5930.0,5971.0,682.0
13000.0,69.0,312.0,3.0,256.0,926.0,0.0,28.0,1945.0,35.0,4.0,0.0,0.0,0.0,1039.0,1011.0,651.0
6500.0,8.0,21.0,1.0,256.0,2416.0,1.0,0.0,96.0,12.0,11.0,0.0,0.0,0.0,230.0,258.0,691.0
7500.0,14.0,25.0,2.0,256.0,825.0,1.0,12.0,112.0,12.0,12.0,1.0,1.0,0.0,1367.0,1373.0,716.0
15000.0,73.0,175.0,2.0,256.0,1067.0,3.0,8.0,879.0,5.0,2.0,1.0,1.0,0.0,1763.0,1669.0,665.0
10000.0,4.0,312.0,2.0,256.0,2253.0,1.0,12.0,1945.0,12.0,12.0,1.0,1.0,0.0,816.0,877.0,658.0
5000.0,4.0,312.0,3.0,256.0,2518.0,1.0,12.0,1945.0,6.0,,1.0,1.0,0.0,4649.0,4674.0,696.0
2904000.0,487.0,312.0,3.0,256.0,2433.0,3.0,0.0,1945.0,3.0,11.0,2.0,1.0,1.0,4470.0,4490.0,664.0
10000.0,73.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,5.0,14.0,2.0,0.0,0.0,4829.0,4853.0,655.0
4500000.0,2607.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,5.0,11.0,1.0,1.0,1.0,4829.0,4853.0,718.0
23000.0,20.0,312.0,2.0,256.0,3002.0,0.0,6.0,1945.0,5.0,13.0,1.0,1.0,0.0,5426.0,5452.0,666.0
40000.0,83.0,312.0,3.0,256.0,3259.0,0.0,0.0,1010.0,2.0,15.0,1.0,1.0,0.0,6084.0,6119.0,663.0
15000.0,19.0,312.0,3.0,256.0,1518.0,1.0,1.0,1945.0,3.0,5.0,1.0,1.0,0.0,1574.0,1617.0,666.0
5000000.0,1584.0,312.0,3.0,256.0,3121.0,1.0,1.0,1945.0,6.0,13.0,1.0,1.0,1.0,5494.0,5521.0,725.0
25000.0,20.0,312.0,2.0,256.0,914.0,0.0,6.0,1945.0,12.0,3.0,2.0,4.0,0.0,987.0,989.0,650.0
2975000.0,858.0,312.0,3.0,256.0,2555.0,1.0,10.0,1945.0,,10.0,1.0,1.0,1.0,4411.0,4429.0,747.0
4650000.0,1333.0,312.0,3.0,256.0,3064.0,1.0,5.0,1945.0,15.0,10.0,1.0,1.0,1.0,5565.0,5592.0,727.0
7500.0,4.0,71.0,3.0,256.0,2515.0,3.0,1.0,216.0,2.0,,1.0,1.0,0.0,4480.0,4501.0,652.0
3200000.0,639.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,5.0,,1.0,1.0,1.0,4829.0,4853.0,708.0
5600000.0,1548.0,312.0,2.0,256.0,2787.0,3.0,12.0,1945.0,12.0,10.0,4.0,2.0,1.0,5063.0,5086.0,668.0
5000000.0,1299.0,312.0,3.0,256.0,2765.0,3.0,5.0,1945.0,15.0,10.0,1.0,1.0,1.0,5100.0,5133.0,650.0
26500000.0,4142.0,312.0,3.0,256.0,3663.0,1.0,12.0,1945.0,13.0,17.0,1.0,1.0,1.0,6745.0,6785.0,647.0
9500000.0,2847.0,312.0,3.0,256.0,3144.0,1.0,17.0,1945.0,19.0,14.0,2.0,1.0,1.0,5820.0,5850.0,656.0
6000000.0,1566.0,312.0,3.0,256.0,3033.0,3.0,0.0,1945.0,1.0,12.0,2.0,2.0,1.0,5489.0,5516.0,701.0
17000.0,67.0,312.0,0.0,256.0,3444.0,0.0,0.0,1945.0,6.0,16.0,3.0,0.0,0.0,6330.0,6365.0,651.0
6000.0,31.0,312.0,2.0,256.0,338.0,1.0,6.0,1945.0,12.0,6.0,0.0,0.0,0.0,204.0,193.0,655.0
13000.0,919.0,56.0,2.0,29.0,880.0,3.0,6.0,268.0,6.0,,1.0,1.0,0.0,1446.0,1457.0,685.0
4000000.0,944.0,312.0,3.0,256.0,2746.0,1.0,1.0,1945.0,6.0,10.0,1.0,1.0,1.0,5058.0,5081.0,663.0
30000.0,31.0,92.0,3.0,256.0,1535.0,3.0,0.0,1041.0,16.0,5.0,2.0,2.0,0.0,2771.0,2780.0,645.0
8000.0,60.0,73.0,2.0,256.0,2518.0,0.0,12.0,271.0,12.0,,0.0,0.0,0.0,4649.0,4674.0,673.0
12000000.0,3949.0,312.0,2.0,256.0,2834.0,0.0,6.0,1945.0,12.0,14.0,4.0,4.0,1.0,4958.0,4982.0,650.0
17000.0,20.0,312.0,3.0,256.0,1535.0,1.0,3.0,1945.0,10.0,5.0,1.0,1.0,0.0,2771.0,2780.0,675.0
17000.0,61.0,312.0,2.0,256.0,3190.0,3.0,0.0,1945.0,12.0,13.0,1.0,1.0,0.0,5363.0,5387.0,661.0
7500.0,919.0,312.0,2.0,256.0,2999.0,3.0,12.0,1945.0,4.0,12.0,1.0,1.0,0.0,5567.0,5594.0,669.0
11500000.0,3164.0,312.0,3.0,256.0,3650.0,3.0,18.0,1945.0,20.0,17.0,0.0,1.0,1.0,6597.0,6635.0,655.0
14000.0,35.0,312.0,1.0,256.0,1388.0,1.0,0.0,1945.0,12.0,2.0,1.0,1.0,0.0,1660.0,1663.0,647.0
45000.0,92.0,206.0,3.0,200.0,3473.0,0.0,1.0,1381.0,1.0,15.0,1.0,1.0,0.0,3653.0,3674.0,669.0
16000.0,31.0,312.0,3.0,256.0,2367.0,1.0,0.0,1945.0,5.0,10.0,1.0,1.0,0.0,1043.0,1048.0,662.0
3500000.0,856.0,312.0,3.0,256.0,2633.0,1.0,3.0,1945.0,1.0,12.0,1.0,1.0,1.0,4829.0,4853.0,742.0
2000000.0,256.0,312.0,3.0,256.0,2590.0,1.0,1.0,1945.0,6.0,10.0,2.0,1.0,1.0,4407.0,4425.0,647.0
5500000.0,1427.0,312.0,3.0,256.0,2540.0,1.0,13.0,1945.0,11.0,10.0,2.0,2.0,1.0,4684.0,4709.0,654.0
4200000.0,883.0,312.0,3.0,256.0,3001.0,1.0,1.0,1945.0,2.0,13.0,1.0,1.0,1.0,5424.0,5450.0,750.0
4500000.0,1654.0,312.0,3.0,256.0,2894.0,3.0,3.0,1945.0,1.0,14.0,2.0,1.0,1.0,5259.0,5283.0,674.0
32000.0,37.0,104.0,3.0,151.0,1535.0,0.0,1.0,1174.0,1.0,5.0,4.0,2.0,0.0,2771.0,2780.0,645.0
8000.0,14.0,27.0,3.0,256.0,2454.0,1.0,2.0,175.0,6.0,12.0,1.0,0.0,0.0,4502.0,4524.0,695.0
18000.0,45.0,85.0,2.0,256.0,1282.0,0.0,6.0,454.0,12.0,10.0,0.0,0.0,0.0,2239.0,2197.0,669.0
19000.0,32.0,117.0,3.0,256.0,2871.0,3.0,11.0,1115.0,3.0,15.0,1.0,1.0,0.0,2281.0,2296.0,647.0
37000.0,59.0,191.0,3.0,174.0,2011.0,3.0,2.0,1090.0,1.0,3.0,2.0,1.0,0.0,3449.0,3464.0,676.0
5500.0,919.0,14.0,0.0,256.0,75.0,3.0,0.0,65.0,5.0,10.0,3.0,0.0,0.0,130.0,124.0,715.0
15000.0,14.0,312.0,1.0,256.0,2951.0,1.0,1.0,1945.0,12.0,14.0,2.0,2.0,0.0,5364.0,5388.0,674.0
8700000.0,919.0,312.0,5.0,256.0,2448.0,1.0,12.0,1945.0,12.0,10.0,4.0,2.0,1.0,4726.0,4750.0,733.0
5500.0,71.0,312.0,2.0,256.0,2653.0,1.0,0.0,1945.0,6.0,15.0,0.0,0.0,0.0,4833.0,4857.0,696.0
23000.0,14.0,312.0,2.0,256.0,1554.0,3.0,8.0,1945.0,12.0,5.0,4.0,2.0,0.0,2770.0,2783.0,649.0
20000.0,44.0,312.0,2.0,256.0,2633.0,0.0,0.0,1945.0,5.0,15.0,0.0,0.0,0.0,4829.0,4853.0,645.0
100000.0,88.0,245.0,5.0,256.0,3706.0,0.0,12.0,1793.0,6.0,15.0,7.0,4.0,0.0,6836.0,6878.0,647.0
66000000.0,4704.0,312.0,3.0,256.0,3702.0,3.0,3.0,1945.0,62.0,17.0,2.0,2.0,1.0,6743.0,6871.0,649.0
5719000.0,1728.0,312.0,3.0,256.0,3094.0,3.0,12.0,1945.0,21.0,17.0,0.0,1.0,1.0,5560.0,5587.0,646.0
5000000.0,1749.0,312.0,3.0,256.0,2524.0,3.0,0.0,1945.0,3.0,10.0,2.0,1.0,1.0,4606.0,4631.0,648.0
30000.0,26.0,154.0,3.0,256.0,1518.0,0.0,3.0,1193.0,10.0,5.0,2.0,2.0,0.0,2678.0,2690.0,646.0
20000.0,20.0,115.0,3.0,256.0,2167.0,0.0,0.0,1010.0,2.0,5.0,2.0,2.0,0.0,2359.0,2369.0,645.0
8000.0,25.0,312.0,2.0,256.0,1372.0,1.0,6.0,1945.0,6.0,4.0,0.0,0.0,0.0,725.0,699.0,651.0
20000.0,36.0,175.0,2.0,140.0,551.0,0.0,12.0,1176.0,5.0,2.0,1.0,1.0,0.0,1362.0,1367.0,675.0
3400000.0,720.0,312.0,3.0,256.0,2515.0,3.0,5.0,1945.0,10.0,,2.0,2.0,1.0,4435.0,4454.0,739.0
9500.0,14.0,312.0,2.0,256.0,2510.0,1.0,6.0,1945.0,12.0,10.0,1.0,1.0,0.0,699.0,728.0,714.0
7050000.0,2409.0,312.0,3.0,256.0,3097.0,1.0,5.0,1945.0,3.0,13.0,1.0,1.0,1.0,5185.0,5205.0,649.0
17000.0,61.0,312.0,3.0,256.0,3467.0,3.0,1.0,1945.0,12.0,15.0,1.0,1.0,0.0,2410.0,2401.0,646.0
7259000.0,2658.0,312.0,3.0,256.0,3033.0,1.0,12.0,1945.0,14.0,12.0,1.0,1.0,1.0,6025.0,6059.0,649.0
6000000.0,1681.0,312.0,3.0,256.0,2951.0,0.0,5.0,1945.0,7.0,14.0,1.0,1.0,1.0,5364.0,5388.0,683.0
7200000.0,2536.0,312.0,3.0,256.0,3342.0,3.0,12.0,1945.0,18.0,17.0,1.0,1.0,1.0,5844.0,5874.0,646.0
24000.0,25.0,82.0,3.0,256.0,3124.0,1.0,3.0,832.0,16.0,16.0,2.0,2.0,0.0,5790.0,5819.0,650.0
20000.0,919.0,206.0,3.0,140.0,1250.0,3.0,0.0,1089.0,2.0,1.0,1.0,1.0,0.0,2249.0,2259.0,661.0
18500.0,36.0,107.0,3.0,59.0,2826.0,0.0,0.0,536.0,2.0,10.0,1.0,1.0,0.0,5709.0,5738.0,645.0
2600000.0,1215.0,312.0,3.0,256.0,2515.0,0.0,3.0,1945.0,4.0,,1.0,1.0,1.0,4480.0,4501.0,668.0
5000000.0,2267.0,312.0,3.0,256.0,3019.0,3.0,0.0,1945.0,4.0,13.0,1.0,1.0,1.0,5490.0,5517.0,666.0
4250000.0,1363.0,312.0,3.0,256.0,2871.0,1.0,2.0,1945.0,6.0,15.0,1.0,1.0,1.0,5425.0,5451.0,716.0
15000000.0,919.0,312.0,2.0,256.0,3635.0,3.0,12.0,1945.0,5.0,15.0,0.0,1.0,1.0,6744.0,6784.0,657.0
3000000.0,919.0,312.0,3.0,256.0,2742.0,3.0,11.0,1945.0,10.0,,2.0,2.0,1.0,4715.0,4739.0,653.0
7000.0,3.0,312.0,2.0,256.0,2583.0,1.0,0.0,1945.0,5.0,,0.0,0.0,0.0,4568.0,4669.0,677.0
20000.0,26.0,312.0,5.0,256.0,1397.0,1.0,12.0,1945.0,12.0,3.0,1.0,2.0,0.0,2454.0,2534.0,653.0
4100000.0,986.0,312.0,2.0,256.0,2324.0,3.0,6.0,1945.0,12.0,10.0,2.0,2.0,1.0,4287.0,4305.0,687.0
8200000.0,2403.0,312.0,3.0,256.0,3153.0,1.0,1.0,1945.0,10.0,12.0,2.0,1.0,1.0,5586.0,5613.0,653.0
5000.0,19.0,36.0,3.0,256.0,444.0,1.0,0.0,52.0,1.0,1.0,0.0,0.0,0.0,112.0,108.0,645.0
14000.0,26.0,312.0,1.0,256.0,3020.0,1.0,1.0,1945.0,6.0,16.0,2.0,1.0,0.0,5473.0,5501.0,646.0
31000000.0,4267.0,312.0,3.0,256.0,3722.0,0.0,12.0,1945.0,24.0,17.0,1.0,1.0,1.0,6791.0,6830.0,658.0
50000.0,31.0,312.0,3.0,256.0,2406.0,3.0,23.0,1945.0,11.0,,7.0,4.0,0.0,4812.0,4835.0,661.0
7500000.0,3123.0,312.0,2.0,256.0,2960.0,3.0,0.0,1945.0,12.0,13.0,2.0,1.0,1.0,6173.0,6208.0,768.0
21900000.0,919.0,312.0,3.0,256.0,3710.0,3.0,12.0,1945.0,14.0,17.0,1.0,1.0,1.0,6880.0,6924.0,648.0
10000.0,26.0,312.0,2.0,256.0,2545.0,3.0,6.0,1945.0,6.0,14.0,1.0,0.0,0.0,4660.0,4685.0,655.0
15000.0,14.0,71.0,3.0,256.0,1535.0,1.0,5.0,604.0,3.0,5.0,1.0,1.0,0.0,2351.0,2361.0,653.0
65000.0,36.0,228.0,3.0,256.0,2406.0,0.0,23.0,1604.0,20.0,,4.0,2.0,0.0,4812.0,4835.0,645.0
50000.0,44.0,312.0,5.0,256.0,2249.0,1.0,12.0,1945.0,5.0,2.0,4.0,4.0,0.0,3749.0,3781.0,709.0
12500.0,26.0,312.0,2.0,256.0,3177.0,1.0,1.0,1945.0,6.0,14.0,2.0,1.0,0.0,5850.0,5881.0,661.0
2000000.0,919.0,312.0,3.0,256.0,2555.0,1.0,6.0,1945.0,12.0,10.0,1.0,1.0,1.0,4903.0,4928.0,678.0
4000.0,,27.0,2.0,37.0,24.0,0.0,0.0,29.0,12.0,1.0,0.0,0.0,0.0,30.0,21.0,659.0
50000.0,281.0,103.0,3.0,121.0,1517.0,3.0,3.0,1279.0,1.0,3.0,1.0,1.0,0.0,3754.0,3755.0,658.0
26000.0,77.0,158.0,3.0,140.0,1732.0,0.0,1.0,1117.0,14.0,1.0,1.0,1.0,0.0,2998.0,3008.0,646.0
41000000.0,4454.0,312.0,5.0,256.0,3673.0,0.0,12.0,1945.0,12.0,15.0,4.0,4.0,1.0,6755.0,6795.0,687.0
28000.0,88.0,312.0,3.0,256.0,3154.0,1.0,6.0,1945.0,5.0,14.0,1.0,1.0,0.0,6096.0,6132.0,652.0
32000.0,120.0,312.0,3.0,256.0,1827.0,0.0,10.0,1945.0,16.0,4.0,0.0,0.0,0.0,3285.0,3298.0,650.0
105000000.0,4818.0,312.0,2.0,256.0,3318.0,3.0,6.0,1945.0,5.0,16.0,7.0,6.0,1.0,6011.0,6044.0,669.0
5000000.0,1214.0,312.0,2.0,256.0,2444.0,3.0,0.0,1945.0,12.0,,2.0,2.0,1.0,4987.0,5011.0,705.0
20000.0,20.0,312.0,3.0,256.0,3216.0,1.0,2.0,1945.0,4.0,13.0,1.0,1.0,0.0,5835.0,5865.0,674.0
3000000.0,2267.0,312.0,3.0,256.0,2748.0,0.0,3.0,1945.0,10.0,17.0,0.0,0.0,1.0,4751.0,4786.0,647.0
12500.0,45.0,60.0,3.0,58.0,2336.0,3.0,2.0,173.0,6.0,16.0,1.0,0.0,0.0,4235.0,4250.0,667.0
4800000.0,1229.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,3.0,11.0,2.0,1.0,1.0,4829.0,4853.0,733.0
9600000.0,2858.0,312.0,3.0,256.0,3124.0,1.0,2.0,1945.0,6.0,16.0,2.0,2.0,1.0,5790.0,5819.0,647.0
5000000.0,2267.0,312.0,2.0,256.0,2899.0,0.0,0.0,1945.0,0.0,13.0,4.0,2.0,1.0,5418.0,5444.0,647.0
9500000.0,2841.0,312.0,5.0,256.0,2960.0,1.0,12.0,1945.0,12.0,13.0,2.0,2.0,1.0,5258.0,5281.0,697.0
30000.0,20.0,312.0,2.0,256.0,2365.0,0.0,6.0,1945.0,5.0,13.0,1.0,2.0,0.0,4296.0,4315.0,651.0
4000000.0,1214.0,312.0,3.0,256.0,2731.0,0.0,3.0,1945.0,2.0,12.0,2.0,1.0,1.0,4992.0,5016.0,662.0
7500.0,20.0,25.0,3.0,256.0,3279.0,1.0,1.0,101.0,6.0,12.0,0.0,0.0,0.0,6105.0,6141.0,646.0
12500000.0,3592.0,312.0,3.0,256.0,3138.0,1.0,5.0,1945.0,1.0,10.0,2.0,2.0,1.0,5683.0,5713.0,713.0
6550000.0,1943.0,312.0,3.0,256.0,3340.0,3.0,12.0,1945.0,1.0,15.0,0.0,0.0,1.0,5858.0,5889.0,646.0
150000.0,103.0,245.0,1.0,256.0,3318.0,0.0,1.0,1805.0,6.0,16.0,2.0,2.0,0.0,6011.0,6044.0,664.0
3800000.0,437.0,312.0,2.0,256.0,2314.0,3.0,0.0,1945.0,12.0,14.0,2.0,2.0,1.0,4268.0,4284.0,686.0
3800000.0,868.0,312.0,3.0,256.0,2617.0,1.0,6.0,1945.0,6.0,,2.0,1.0,1.0,5034.0,5063.0,690.0
15000.0,31.0,312.0,2.0,256.0,1514.0,1.0,2.0,1945.0,6.0,3.0,1.0,1.0,0.0,2327.0,2338.0,646.0
4200000.0,841.0,312.0,2.0,256.0,3006.0,3.0,12.0,1945.0,5.0,13.0,1.0,1.0,1.0,5927.0,5958.0,778.0
